"tick","Human Count","Zombie Count"
5389.0,0,205
5390.0,0,205
5391.0,0,205
5392.0,0,205
5393.0,0,205
5394.0,0,205
5395.0,0,205
5396.0,0,205
5397.0,0,205
5398.0,0,205
5399.0,0,205
5400.0,0,205
5401.0,0,205
5402.0,0,205
5403.0,0,205
5404.0,0,205
5405.0,0,205
5406.0,0,205
5407.0,0,205
5408.0,0,205
5409.0,0,205
5410.0,0,205
5411.0,0,205
5412.0,0,205
5413.0,0,205
5414.0,0,205
5415.0,0,205
5416.0,0,205
5417.0,0,205
5418.0,0,205
5419.0,0,205
5420.0,0,205
5421.0,0,205
5422.0,0,205
5423.0,0,205
5424.0,0,205
5425.0,0,205
5426.0,0,205
5427.0,0,205
5428.0,0,205
5429.0,0,205
5430.0,0,205
5431.0,0,205
5432.0,0,205
5433.0,0,205
5434.0,0,205
5435.0,0,205
5436.0,0,205
5437.0,0,205
5438.0,0,205
5439.0,0,205
5440.0,0,205
5441.0,0,205
5442.0,0,205
5443.0,0,205
5444.0,0,205
5445.0,0,205
5446.0,0,205
5447.0,0,205
5448.0,0,205
5449.0,0,205
5450.0,0,205
5451.0,0,205
5452.0,0,205
5453.0,0,205
5454.0,0,205
5455.0,0,205
5456.0,0,205
5457.0,0,205
5458.0,0,205
5459.0,0,205
5460.0,0,205
5461.0,0,205
5462.0,0,205
5463.0,0,205
5464.0,0,205
5465.0,0,205
5466.0,0,205
5467.0,0,205
5468.0,0,205
5469.0,0,205
5470.0,0,205
5471.0,0,205
5472.0,0,205
5473.0,0,205
5474.0,0,205
5475.0,0,205
5476.0,0,205
5477.0,0,205
5478.0,0,205
5479.0,0,205
5480.0,0,205
5481.0,0,205
5482.0,0,205
5483.0,0,205
5484.0,0,205
5485.0,0,205
5486.0,0,205
5487.0,0,205
5488.0,0,205
5489.0,0,205
5490.0,0,205
5491.0,0,205
5492.0,0,205
5493.0,0,205
5494.0,0,205
5495.0,0,205
5496.0,0,205
5497.0,0,205
5498.0,0,205
5499.0,0,205
5500.0,0,205
5501.0,0,205
5502.0,0,205
5503.0,0,205
5504.0,0,205
5505.0,0,205
5506.0,0,205
5507.0,0,205
5508.0,0,205
5509.0,0,205
5510.0,0,205
5511.0,0,205
5512.0,0,205
5513.0,0,205
5514.0,0,205
5515.0,0,205
5516.0,0,205
5517.0,0,205
5518.0,0,205
5519.0,0,205
5520.0,0,205
5521.0,0,205
5522.0,0,205
5523.0,0,205
5524.0,0,205
5525.0,0,205
5526.0,0,205
5527.0,0,205
5528.0,0,205
5529.0,0,205
5530.0,0,205
5531.0,0,205
5532.0,0,205
5533.0,0,205
5534.0,0,205
5535.0,0,205
5536.0,0,205
5537.0,0,205
5538.0,0,205
5539.0,0,205
5540.0,0,205
5541.0,0,205
5542.0,0,205
5543.0,0,205
5544.0,0,205
5545.0,0,205
5546.0,0,205
5547.0,0,205
5548.0,0,205
5549.0,0,205
5550.0,0,205
5551.0,0,205
5552.0,0,205
5553.0,0,205
5554.0,0,205
5555.0,0,205
5556.0,0,205
5557.0,0,205
5558.0,0,205
5559.0,0,205
5560.0,0,205
5561.0,0,205
5562.0,0,205
5563.0,0,205
5564.0,0,205
5565.0,0,205
5566.0,0,205
5567.0,0,205
5568.0,0,205
5569.0,0,205
5570.0,0,205
5571.0,0,205
5572.0,0,205
5573.0,0,205
5574.0,0,205
5575.0,0,205
5576.0,0,205
5577.0,0,205
5578.0,0,205
5579.0,0,205
5580.0,0,205
5581.0,0,205
5582.0,0,205
5583.0,0,205
5584.0,0,205
5585.0,0,205
5586.0,0,205
5587.0,0,205
5588.0,0,205
5589.0,0,205
5590.0,0,205
5591.0,0,205
5592.0,0,205
5593.0,0,205
5594.0,0,205
5595.0,0,205
5596.0,0,205
5597.0,0,205
5598.0,0,205
5599.0,0,205
5600.0,0,205
5601.0,0,205
5602.0,0,205
5603.0,0,205
5604.0,0,205
5605.0,0,205
5606.0,0,205
5607.0,0,205
5608.0,0,205
5609.0,0,205
5610.0,0,205
5611.0,0,205
5612.0,0,205
5613.0,0,205
5614.0,0,205
5615.0,0,205
5616.0,0,205
5617.0,0,205
5618.0,0,205
5619.0,0,205
5620.0,0,205
5621.0,0,205
5622.0,0,205
5623.0,0,205
5624.0,0,205
5625.0,0,205
5626.0,0,205
5627.0,0,205
5628.0,0,205
5629.0,0,205
5630.0,0,205
5631.0,0,205
5632.0,0,205
5633.0,0,205
5634.0,0,205
5635.0,0,205
5636.0,0,205
5637.0,0,205
5638.0,0,205
5639.0,0,205
5640.0,0,205
5641.0,0,205
5642.0,0,205
5643.0,0,205
5644.0,0,205
5645.0,0,205
5646.0,0,205
5647.0,0,205
5648.0,0,205
5649.0,0,205
5650.0,0,205
5651.0,0,205
5652.0,0,205
5653.0,0,205
5654.0,0,205
5655.0,0,205
5656.0,0,205
5657.0,0,205
5658.0,0,205
5659.0,0,205
5660.0,0,205
5661.0,0,205
5662.0,0,205
5663.0,0,205
5664.0,0,205
5665.0,0,205
5666.0,0,205
5667.0,0,205
5668.0,0,205
5669.0,0,205
5670.0,0,205
5671.0,0,205
5672.0,0,205
5673.0,0,205
5674.0,0,205
5675.0,0,205
5676.0,0,205
5677.0,0,205
5678.0,0,205
5679.0,0,205
5680.0,0,205
5681.0,0,205
5682.0,0,205
5683.0,0,205
5684.0,0,205
5685.0,0,205
5686.0,0,205
5687.0,0,205
5688.0,0,205
5689.0,0,205
5690.0,0,205
5691.0,0,205
5692.0,0,205
5693.0,0,205
5694.0,0,205
5695.0,0,205
5696.0,0,205
5697.0,0,205
5698.0,0,205
5699.0,0,205
5700.0,0,205
5701.0,0,205
5702.0,0,205
5703.0,0,205
5704.0,0,205
5705.0,0,205
5706.0,0,205
5707.0,0,205
5708.0,0,205
5709.0,0,205
5710.0,0,205
5711.0,0,205
5712.0,0,205
5713.0,0,205
5714.0,0,205
5715.0,0,205
5716.0,0,205
5717.0,0,205
5718.0,0,205
5719.0,0,205
5720.0,0,205
5721.0,0,205
5722.0,0,205
5723.0,0,205
5724.0,0,205
5725.0,0,205
5726.0,0,205
5727.0,0,205
5728.0,0,205
5729.0,0,205
5730.0,0,205
5731.0,0,205
5732.0,0,205
5733.0,0,205
5734.0,0,205
5735.0,0,205
5736.0,0,205
5737.0,0,205
5738.0,0,205
5739.0,0,205
5740.0,0,205
5741.0,0,205
5742.0,0,205
5743.0,0,205
5744.0,0,205
5745.0,0,205
5746.0,0,205
5747.0,0,205
5748.0,0,205
5749.0,0,205
5750.0,0,205
5751.0,0,205
5752.0,0,205
5753.0,0,205
5754.0,0,205
5755.0,0,205
5756.0,0,205
5757.0,0,205
5758.0,0,205
5759.0,0,205
5760.0,0,205
5761.0,0,205
5762.0,0,205
5763.0,0,205
5764.0,0,205
5765.0,0,205
5766.0,0,205
5767.0,0,205
5768.0,0,205
5769.0,0,205
5770.0,0,205
5771.0,0,205
5772.0,0,205
5773.0,0,205
5774.0,0,205
5775.0,0,205
5776.0,0,205
5777.0,0,205
5778.0,0,205
5779.0,0,205
5780.0,0,205
5781.0,0,205
5782.0,0,205
5783.0,0,205
5784.0,0,205
5785.0,0,205
5786.0,0,205
5787.0,0,205
5788.0,0,205
5789.0,0,205
5790.0,0,205
5791.0,0,205
5792.0,0,205
5793.0,0,205
5794.0,0,205
5795.0,0,205
5796.0,0,205
5797.0,0,205
5798.0,0,205
5799.0,0,205
5800.0,0,205
5801.0,0,205
5802.0,0,205
5803.0,0,205
5804.0,0,205
5805.0,0,205
5806.0,0,205
5807.0,0,205
5808.0,0,205
5809.0,0,205
5810.0,0,205
5811.0,0,205
5812.0,0,205
5813.0,0,205
5814.0,0,205
5815.0,0,205
5816.0,0,205
5817.0,0,205
5818.0,0,205
5819.0,0,205
5820.0,0,205
5821.0,0,205
5822.0,0,205
5823.0,0,205
5824.0,0,205
5825.0,0,205
5826.0,0,205
5827.0,0,205
5828.0,0,205
5829.0,0,205
5830.0,0,205
5831.0,0,205
5832.0,0,205
5833.0,0,205
5834.0,0,205
5835.0,0,205
5836.0,0,205
5837.0,0,205
5838.0,0,205
5839.0,0,205
5840.0,0,205
5841.0,0,205
5842.0,0,205
5843.0,0,205
5844.0,0,205
5845.0,0,205
5846.0,0,205
5847.0,0,205
5848.0,0,205
5849.0,0,205
5850.0,0,205
5851.0,0,205
5852.0,0,205
5853.0,0,205
5854.0,0,205
5855.0,0,205
5856.0,0,205
5857.0,0,205
5858.0,0,205
5859.0,0,205
5860.0,0,205
5861.0,0,205
5862.0,0,205
5863.0,0,205
5864.0,0,205
5865.0,0,205
5866.0,0,205
5867.0,0,205
5868.0,0,205
5869.0,0,205
5870.0,0,205
5871.0,0,205
5872.0,0,205
5873.0,0,205
5874.0,0,205
5875.0,0,205
5876.0,0,205
5877.0,0,205
5878.0,0,205
5879.0,0,205
5880.0,0,205
5881.0,0,205
5882.0,0,205
5883.0,0,205
5884.0,0,205
5885.0,0,205
5886.0,0,205
5887.0,0,205
5888.0,0,205
5889.0,0,205
5890.0,0,205
5891.0,0,205
5892.0,0,205
5893.0,0,205
5894.0,0,205
5895.0,0,205
5896.0,0,205
5897.0,0,205
5898.0,0,205
5899.0,0,205
5900.0,0,205
5901.0,0,205
5902.0,0,205
5903.0,0,205
5904.0,0,205
5905.0,0,205
5906.0,0,205
5907.0,0,205
5908.0,0,205
5909.0,0,205
5910.0,0,205
5911.0,0,205
5912.0,0,205
5913.0,0,205
5914.0,0,205
5915.0,0,205
5916.0,0,205
5917.0,0,205
5918.0,0,205
5919.0,0,205
5920.0,0,205
5921.0,0,205
5922.0,0,205
5923.0,0,205
5924.0,0,205
5925.0,0,205
5926.0,0,205
5927.0,0,205
5928.0,0,205
5929.0,0,205
5930.0,0,205
5931.0,0,205
5932.0,0,205
5933.0,0,205
5934.0,0,205
5935.0,0,205
5936.0,0,205
5937.0,0,205
5938.0,0,205
5939.0,0,205
5940.0,0,205
5941.0,0,205
5942.0,0,205
5943.0,0,205
5944.0,0,205
5945.0,0,205
5946.0,0,205
5947.0,0,205
5948.0,0,205
5949.0,0,205
5950.0,0,205
5951.0,0,205
5952.0,0,205
5953.0,0,205
5954.0,0,205
5955.0,0,205
5956.0,0,205
5957.0,0,205
5958.0,0,205
5959.0,0,205
5960.0,0,205
5961.0,0,205
5962.0,0,205
5963.0,0,205
5964.0,0,205
5965.0,0,205
5966.0,0,205
5967.0,0,205
5968.0,0,205
5969.0,0,205
5970.0,0,205
5971.0,0,205
5972.0,0,205
5973.0,0,205
5974.0,0,205
5975.0,0,205
5976.0,0,205
5977.0,0,205
5978.0,0,205
5979.0,0,205
5980.0,0,205
5981.0,0,205
5982.0,0,205
5983.0,0,205
5984.0,0,205
5985.0,0,205
5986.0,0,205
5987.0,0,205
5988.0,0,205
5989.0,0,205
5990.0,0,205
5991.0,0,205
5992.0,0,205
5993.0,0,205
5994.0,0,205
5995.0,0,205
5996.0,0,205
5997.0,0,205
5998.0,0,205
5999.0,0,205
6000.0,0,205
6001.0,0,205
6002.0,0,205
6003.0,0,205
6004.0,0,205
6005.0,0,205
6006.0,0,205
6007.0,0,205
6008.0,0,205
6009.0,0,205
6010.0,0,205
6011.0,0,205
6012.0,0,205
6013.0,0,205
6014.0,0,205
6015.0,0,205
6016.0,0,205
6017.0,0,205
6018.0,0,205
6019.0,0,205
6020.0,0,205
6021.0,0,205
6022.0,0,205
6023.0,0,205
6024.0,0,205
6025.0,0,205
6026.0,0,205
6027.0,0,205
6028.0,0,205
6029.0,0,205
6030.0,0,205
6031.0,0,205
6032.0,0,205
6033.0,0,205
6034.0,0,205
6035.0,0,205
6036.0,0,205
6037.0,0,205
6038.0,0,205
6039.0,0,205
6040.0,0,205
6041.0,0,205
6042.0,0,205
6043.0,0,205
6044.0,0,205
6045.0,0,205
6046.0,0,205
6047.0,0,205
6048.0,0,205
6049.0,0,205
6050.0,0,205
6051.0,0,205
6052.0,0,205
6053.0,0,205
6054.0,0,205
6055.0,0,205
6056.0,0,205
6057.0,0,205
6058.0,0,205
6059.0,0,205
6060.0,0,205
6061.0,0,205
6062.0,0,205
6063.0,0,205
6064.0,0,205
6065.0,0,205
6066.0,0,205
6067.0,0,205
6068.0,0,205
6069.0,0,205
6070.0,0,205
6071.0,0,205
6072.0,0,205
6073.0,0,205
6074.0,0,205
6075.0,0,205
6076.0,0,205
6077.0,0,205
6078.0,0,205
6079.0,0,205
6080.0,0,205
6081.0,0,205
6082.0,0,205
6083.0,0,205
6084.0,0,205
6085.0,0,205
6086.0,0,205
6087.0,0,205
6088.0,0,205
6089.0,0,205
6090.0,0,205
6091.0,0,205
6092.0,0,205
6093.0,0,205
6094.0,0,205
6095.0,0,205
6096.0,0,205
6097.0,0,205
6098.0,0,205
6099.0,0,205
6100.0,0,205
6101.0,0,205
6102.0,0,205
6103.0,0,205
6104.0,0,205
6105.0,0,205
6106.0,0,205
6107.0,0,205
6108.0,0,205
6109.0,0,205
6110.0,0,205
6111.0,0,205
6112.0,0,205
6113.0,0,205
6114.0,0,205
6115.0,0,205
6116.0,0,205
6117.0,0,205
6118.0,0,205
6119.0,0,205
6120.0,0,205
6121.0,0,205
6122.0,0,205
6123.0,0,205
6124.0,0,205
6125.0,0,205
6126.0,0,205
6127.0,0,205
6128.0,0,205
6129.0,0,205
6130.0,0,205
6131.0,0,205
6132.0,0,205
6133.0,0,205
6134.0,0,205
6135.0,0,205
6136.0,0,205
6137.0,0,205
6138.0,0,205
6139.0,0,205
6140.0,0,205
6141.0,0,205
6142.0,0,205
6143.0,0,205
6144.0,0,205
6145.0,0,205
6146.0,0,205
6147.0,0,205
6148.0,0,205
6149.0,0,205
6150.0,0,205
6151.0,0,205
6152.0,0,205
6153.0,0,205
6154.0,0,205
6155.0,0,205
6156.0,0,205
6157.0,0,205
6158.0,0,205
6159.0,0,205
6160.0,0,205
6161.0,0,205
6162.0,0,205
6163.0,0,205
6164.0,0,205
6165.0,0,205
6166.0,0,205
6167.0,0,205
6168.0,0,205
6169.0,0,205
6170.0,0,205
6171.0,0,205
6172.0,0,205
6173.0,0,205
6174.0,0,205
6175.0,0,205
6176.0,0,205
6177.0,0,205
6178.0,0,205
6179.0,0,205
6180.0,0,205
6181.0,0,205
6182.0,0,205
6183.0,0,205
6184.0,0,205
6185.0,0,205
6186.0,0,205
6187.0,0,205
6188.0,0,205
6189.0,0,205
6190.0,0,205
6191.0,0,205
6192.0,0,205
6193.0,0,205
6194.0,0,205
6195.0,0,205
6196.0,0,205
6197.0,0,205
6198.0,0,205
6199.0,0,205
6200.0,0,205
6201.0,0,205
6202.0,0,205
6203.0,0,205
6204.0,0,205
6205.0,0,205
6206.0,0,205
6207.0,0,205
6208.0,0,205
6209.0,0,205
6210.0,0,205
6211.0,0,205
6212.0,0,205
6213.0,0,205
6214.0,0,205
6215.0,0,205
6216.0,0,205
6217.0,0,205
6218.0,0,205
6219.0,0,205
6220.0,0,205
6221.0,0,205
6222.0,0,205
6223.0,0,205
6224.0,0,205
6225.0,0,205
6226.0,0,205
6227.0,0,205
6228.0,0,205
6229.0,0,205
6230.0,0,205
6231.0,0,205
6232.0,0,205
6233.0,0,205
6234.0,0,205
6235.0,0,205
6236.0,0,205
6237.0,0,205
6238.0,0,205
6239.0,0,205
6240.0,0,205
6241.0,0,205
6242.0,0,205
6243.0,0,205
6244.0,0,205
6245.0,0,205
6246.0,0,205
6247.0,0,205
6248.0,0,205
6249.0,0,205
6250.0,0,205
6251.0,0,205
6252.0,0,205
6253.0,0,205
6254.0,0,205
6255.0,0,205
6256.0,0,205
6257.0,0,205
6258.0,0,205
6259.0,0,205
6260.0,0,205
6261.0,0,205
6262.0,0,205
6263.0,0,205
6264.0,0,205
6265.0,0,205
6266.0,0,205
6267.0,0,205
6268.0,0,205
6269.0,0,205
6270.0,0,205
6271.0,0,205
6272.0,0,205
6273.0,0,205
6274.0,0,205
6275.0,0,205
6276.0,0,205
6277.0,0,205
6278.0,0,205
6279.0,0,205
6280.0,0,205
6281.0,0,205
6282.0,0,205
6283.0,0,205
6284.0,0,205
6285.0,0,205
6286.0,0,205
6287.0,0,205
6288.0,0,205
6289.0,0,205
6290.0,0,205
6291.0,0,205
6292.0,0,205
6293.0,0,205
6294.0,0,205
6295.0,0,205
6296.0,0,205
6297.0,0,205
6298.0,0,205
6299.0,0,205
6300.0,0,205
6301.0,0,205
6302.0,0,205
6303.0,0,205
6304.0,0,205
6305.0,0,205
6306.0,0,205
6307.0,0,205
6308.0,0,205
6309.0,0,205
6310.0,0,205
6311.0,0,205
6312.0,0,205
6313.0,0,205
6314.0,0,205
6315.0,0,205
6316.0,0,205
6317.0,0,205
6318.0,0,205
6319.0,0,205
6320.0,0,205
6321.0,0,205
6322.0,0,205
6323.0,0,205
6324.0,0,205
6325.0,0,205
6326.0,0,205
6327.0,0,205
6328.0,0,205
6329.0,0,205
6330.0,0,205
6331.0,0,205
6332.0,0,205
6333.0,0,205
6334.0,0,205
6335.0,0,205
6336.0,0,205
6337.0,0,205
6338.0,0,205
6339.0,0,205
6340.0,0,205
6341.0,0,205
6342.0,0,205
6343.0,0,205
6344.0,0,205
6345.0,0,205
6346.0,0,205
6347.0,0,205
6348.0,0,205
6349.0,0,205
6350.0,0,205
6351.0,0,205
6352.0,0,205
6353.0,0,205
6354.0,0,205
6355.0,0,205
6356.0,0,205
6357.0,0,205
6358.0,0,205
6359.0,0,205
6360.0,0,205
6361.0,0,205
6362.0,0,205
6363.0,0,205
6364.0,0,205
6365.0,0,205
6366.0,0,205
6367.0,0,205
6368.0,0,205
6369.0,0,205
6370.0,0,205
6371.0,0,205
6372.0,0,205
6373.0,0,205
6374.0,0,205
6375.0,0,205
6376.0,0,205
6377.0,0,205
6378.0,0,205
6379.0,0,205
6380.0,0,205
6381.0,0,205
6382.0,0,205
6383.0,0,205
6384.0,0,205
6385.0,0,205
6386.0,0,205
6387.0,0,205
6388.0,0,205
6389.0,0,205
6390.0,0,205
6391.0,0,205
6392.0,0,205
6393.0,0,205
6394.0,0,205
6395.0,0,205
6396.0,0,205
6397.0,0,205
6398.0,0,205
6399.0,0,205
6400.0,0,205
6401.0,0,205
6402.0,0,205
6403.0,0,205
6404.0,0,205
6405.0,0,205
6406.0,0,205
6407.0,0,205
6408.0,0,205
6409.0,0,205
6410.0,0,205
6411.0,0,205
6412.0,0,205
6413.0,0,205
6414.0,0,205
6415.0,0,205
6416.0,0,205
6417.0,0,205
6418.0,0,205
6419.0,0,205
6420.0,0,205
6421.0,0,205
6422.0,0,205
6423.0,0,205
6424.0,0,205
6425.0,0,205
6426.0,0,205
6427.0,0,205
6428.0,0,205
6429.0,0,205
6430.0,0,205
6431.0,0,205
6432.0,0,205
6433.0,0,205
6434.0,0,205
6435.0,0,205
6436.0,0,205
6437.0,0,205
6438.0,0,205
6439.0,0,205
6440.0,0,205
6441.0,0,205
6442.0,0,205
6443.0,0,205
6444.0,0,205
6445.0,0,205
6446.0,0,205
6447.0,0,205
6448.0,0,205
6449.0,0,205
6450.0,0,205
6451.0,0,205
6452.0,0,205
6453.0,0,205
6454.0,0,205
6455.0,0,205
6456.0,0,205
6457.0,0,205
6458.0,0,205
6459.0,0,205
6460.0,0,205
6461.0,0,205
6462.0,0,205
6463.0,0,205
6464.0,0,205
6465.0,0,205
6466.0,0,205
6467.0,0,205
6468.0,0,205
6469.0,0,205
6470.0,0,205
6471.0,0,205
6472.0,0,205
6473.0,0,205
6474.0,0,205
6475.0,0,205
6476.0,0,205
6477.0,0,205
6478.0,0,205
6479.0,0,205
6480.0,0,205
6481.0,0,205
6482.0,0,205
6483.0,0,205
6484.0,0,205
6485.0,0,205
6486.0,0,205
6487.0,0,205
6488.0,0,205
6489.0,0,205
6490.0,0,205
6491.0,0,205
6492.0,0,205
6493.0,0,205
6494.0,0,205
6495.0,0,205
6496.0,0,205
6497.0,0,205
6498.0,0,205
6499.0,0,205
6500.0,0,205
6501.0,0,205
6502.0,0,205
6503.0,0,205
6504.0,0,205
6505.0,0,205
6506.0,0,205
6507.0,0,205
6508.0,0,205
6509.0,0,205
6510.0,0,205
6511.0,0,205
6512.0,0,205
6513.0,0,205
6514.0,0,205
6515.0,0,205
6516.0,0,205
6517.0,0,205
6518.0,0,205
6519.0,0,205
6520.0,0,205
6521.0,0,205
6522.0,0,205
6523.0,0,205
6524.0,0,205
6525.0,0,205
6526.0,0,205
6527.0,0,205
6528.0,0,205
6529.0,0,205
6530.0,0,205
6531.0,0,205
6532.0,0,205
6533.0,0,205
6534.0,0,205
6535.0,0,205
6536.0,0,205
6537.0,0,205
6538.0,0,205
6539.0,0,205
6540.0,0,205
6541.0,0,205
6542.0,0,205
6543.0,0,205
6544.0,0,205
6545.0,0,205
6546.0,0,205
6547.0,0,205
6548.0,0,205
6549.0,0,205
6550.0,0,205
6551.0,0,205
6552.0,0,205
6553.0,0,205
6554.0,0,205
6555.0,0,205
6556.0,0,205
6557.0,0,205
6558.0,0,205
6559.0,0,205
6560.0,0,205
6561.0,0,205
6562.0,0,205
6563.0,0,205
6564.0,0,205
6565.0,0,205
6566.0,0,205
6567.0,0,205
6568.0,0,205
6569.0,0,205
6570.0,0,205
6571.0,0,205
6572.0,0,205
6573.0,0,205
6574.0,0,205
6575.0,0,205
6576.0,0,205
6577.0,0,205
6578.0,0,205
6579.0,0,205
6580.0,0,205
6581.0,0,205
6582.0,0,205
6583.0,0,205
6584.0,0,205
6585.0,0,205
6586.0,0,205
6587.0,0,205
6588.0,0,205
6589.0,0,205
6590.0,0,205
6591.0,0,205
6592.0,0,205
6593.0,0,205
6594.0,0,205
6595.0,0,205
6596.0,0,205
6597.0,0,205
6598.0,0,205
6599.0,0,205
6600.0,0,205
6601.0,0,205
6602.0,0,205
6603.0,0,205
6604.0,0,205
6605.0,0,205
6606.0,0,205
6607.0,0,205
6608.0,0,205
6609.0,0,205
6610.0,0,205
6611.0,0,205
6612.0,0,205
6613.0,0,205
6614.0,0,205
6615.0,0,205
6616.0,0,205
6617.0,0,205
6618.0,0,205
6619.0,0,205
6620.0,0,205
6621.0,0,205
6622.0,0,205
6623.0,0,205
6624.0,0,205
6625.0,0,205
6626.0,0,205
6627.0,0,205
6628.0,0,205
6629.0,0,205
6630.0,0,205
6631.0,0,205
6632.0,0,205
6633.0,0,205
6634.0,0,205
6635.0,0,205
6636.0,0,205
6637.0,0,205
6638.0,0,205
6639.0,0,205
6640.0,0,205
6641.0,0,205
6642.0,0,205
6643.0,0,205
6644.0,0,205
6645.0,0,205
6646.0,0,205
6647.0,0,205
6648.0,0,205
6649.0,0,205
6650.0,0,205
6651.0,0,205
6652.0,0,205
6653.0,0,205
6654.0,0,205
6655.0,0,205
6656.0,0,205
6657.0,0,205
6658.0,0,205
6659.0,0,205
6660.0,0,205
6661.0,0,205
6662.0,0,205
6663.0,0,205
6664.0,0,205
6665.0,0,205
6666.0,0,205
6667.0,0,205
6668.0,0,205
6669.0,0,205
6670.0,0,205
6671.0,0,205
6672.0,0,205
6673.0,0,205
6674.0,0,205
6675.0,0,205
6676.0,0,205
6677.0,0,205
6678.0,0,205
6679.0,0,205
6680.0,0,205
6681.0,0,205
6682.0,0,205
6683.0,0,205
6684.0,0,205
6685.0,0,205
6686.0,0,205
6687.0,0,205
6688.0,0,205
6689.0,0,205
6690.0,0,205
6691.0,0,205
6692.0,0,205
6693.0,0,205
6694.0,0,205
6695.0,0,205
6696.0,0,205
6697.0,0,205
6698.0,0,205
6699.0,0,205
6700.0,0,205
6701.0,0,205
6702.0,0,205
6703.0,0,205
6704.0,0,205
6705.0,0,205
6706.0,0,205
6707.0,0,205
6708.0,0,205
6709.0,0,205
6710.0,0,205
6711.0,0,205
6712.0,0,205
6713.0,0,205
6714.0,0,205
6715.0,0,205
6716.0,0,205
6717.0,0,205
6718.0,0,205
6719.0,0,205
6720.0,0,205
6721.0,0,205
6722.0,0,205
6723.0,0,205
6724.0,0,205
6725.0,0,205
6726.0,0,205
6727.0,0,205
6728.0,0,205
6729.0,0,205
6730.0,0,205
6731.0,0,205
6732.0,0,205
6733.0,0,205
6734.0,0,205
6735.0,0,205
6736.0,0,205
6737.0,0,205
6738.0,0,205
6739.0,0,205
6740.0,0,205
6741.0,0,205
6742.0,0,205
6743.0,0,205
6744.0,0,205
6745.0,0,205
6746.0,0,205
6747.0,0,205
6748.0,0,205
6749.0,0,205
6750.0,0,205
6751.0,0,205
6752.0,0,205
6753.0,0,205
6754.0,0,205
6755.0,0,205
6756.0,0,205
6757.0,0,205
6758.0,0,205
6759.0,0,205
6760.0,0,205
6761.0,0,205
6762.0,0,205
6763.0,0,205
6764.0,0,205
6765.0,0,205
6766.0,0,205
6767.0,0,205
6768.0,0,205
6769.0,0,205
6770.0,0,205
6771.0,0,205
6772.0,0,205
6773.0,0,205
6774.0,0,205
6775.0,0,205
6776.0,0,205
6777.0,0,205
6778.0,0,205
6779.0,0,205
6780.0,0,205
6781.0,0,205
6782.0,0,205
6783.0,0,205
6784.0,0,205
6785.0,0,205
6786.0,0,205
6787.0,0,205
6788.0,0,205
6789.0,0,205
6790.0,0,205
6791.0,0,205
6792.0,0,205
6793.0,0,205
6794.0,0,205
6795.0,0,205
6796.0,0,205
6797.0,0,205
6798.0,0,205
6799.0,0,205
6800.0,0,205
6801.0,0,205
6802.0,0,205
6803.0,0,205
6804.0,0,205
6805.0,0,205
6806.0,0,205
6807.0,0,205
6808.0,0,205
6809.0,0,205
6810.0,0,205
6811.0,0,205
6812.0,0,205
6813.0,0,205
6814.0,0,205
6815.0,0,205
6816.0,0,205
6817.0,0,205
6818.0,0,205
6819.0,0,205
6820.0,0,205
6821.0,0,205
6822.0,0,205
6823.0,0,205
6824.0,0,205
6825.0,0,205
6826.0,0,205
6827.0,0,205
6828.0,0,205
6829.0,0,205
6830.0,0,205
6831.0,0,205
6832.0,0,205
6833.0,0,205
6834.0,0,205
6835.0,0,205
6836.0,0,205
6837.0,0,205
6838.0,0,205
6839.0,0,205
6840.0,0,205
6841.0,0,205
6842.0,0,205
6843.0,0,205
6844.0,0,205
6845.0,0,205
6846.0,0,205
6847.0,0,205
6848.0,0,205
6849.0,0,205
6850.0,0,205
6851.0,0,205
6852.0,0,205
6853.0,0,205
6854.0,0,205
6855.0,0,205
6856.0,0,205
6857.0,0,205
6858.0,0,205
6859.0,0,205
6860.0,0,205
6861.0,0,205
6862.0,0,205
6863.0,0,205
6864.0,0,205
6865.0,0,205
6866.0,0,205
6867.0,0,205
6868.0,0,205
6869.0,0,205
6870.0,0,205
6871.0,0,205
6872.0,0,205
6873.0,0,205
6874.0,0,205
6875.0,0,205
6876.0,0,205
6877.0,0,205
6878.0,0,205
6879.0,0,205
6880.0,0,205
6881.0,0,205
6882.0,0,205
6883.0,0,205
6884.0,0,205
6885.0,0,205
6886.0,0,205
6887.0,0,205
6888.0,0,205
6889.0,0,205
6890.0,0,205
6891.0,0,205
6892.0,0,205
6893.0,0,205
6894.0,0,205
6895.0,0,205
6896.0,0,205
6897.0,0,205
6898.0,0,205
6899.0,0,205
6900.0,0,205
6901.0,0,205
6902.0,0,205
6903.0,0,205
6904.0,0,205
6905.0,0,205
6906.0,0,205
6907.0,0,205
6908.0,0,205
6909.0,0,205
6910.0,0,205
6911.0,0,205
6912.0,0,205
6913.0,0,205
6914.0,0,205
6915.0,0,205
6916.0,0,205
6917.0,0,205
6918.0,0,205
6919.0,0,205
6920.0,0,205
6921.0,0,205
6922.0,0,205
6923.0,0,205
6924.0,0,205
6925.0,0,205
6926.0,0,205
6927.0,0,205
6928.0,0,205
6929.0,0,205
6930.0,0,205
6931.0,0,205
6932.0,0,205
6933.0,0,205
6934.0,0,205
6935.0,0,205
6936.0,0,205
6937.0,0,205
6938.0,0,205
6939.0,0,205
6940.0,0,205
6941.0,0,205
